marca_unique,total_marca,marca,medias_notas,reveja,marca,variedade,estilo,pais,notas_puras,marcas_noodles
Nissin,381.0,1 To 3 Noodles,4.4,2580,New Touch,T's Restaurant Tantanmen ,Copo,Japan,3.75,Noodles Spicy Hot Sesame Spicy Hot Sesame Guan-miao Noodles
Nongshim,98.0,7 Select,4.125,2579,Just Way,Noodles Spicy Hot Sesame Spicy Hot Sesame Guan-miao Noodles,Pacote,Taiwan,1.0,Cup Noodles Chicken Vegetable
Maruchan,76.0,7 Select/Nissin,3.8500000000000005,2578,Nissin,Cup Noodles Chicken Vegetable,Copo,USA,2.25,The Original Spicy Stir-Fried Noodles
Mama,71.0,A-One,3.0250000000000004,2577,Wei Lih,GGE Ramen Snack Tomato Flavor,Pacote,Taiwan,2.75,Mushroom Flavour Instant Noodles
Paldo,66.0,A-Sha Dry Noodle,4.474038461538462,2576,Ching's Secret,Singapore Curry,Pacote,India,3.75,Mario Masala Noodles
Myojo,63.0,A1,3.391666666666667,2575,Samyang Foods,Kimchi song Song Ramen,Pacote,South Korea,4.75,Cup Noodles Laksa Flavour
Indomie,53.0,ABC,4.629166666666666,2574,Acecook,Spice Deli Tantan Men With Cilantro,Copo,Japan,4.0,Creamy Soup With Crushed Noodles Hot & Sour Fish Flavor
Samyang Foods,52.0,Acecook,3.5970000000000004,2573,Ikeda Shoku,Nabeyaki Kitsune Udon,Bandeja,Japan,3.75,Hot Garlic Instant Noodles
Ottogi,46.0,Adabi,4.1937500000000005,2572,Ripe'n'Dry,Hokkaido Soy Sauce Ramen,Pacote,Japan,0.25,Instant Noodles Beef In Light Soup Flavour
Lucky Me!,34.0,Ah Lai,5.2250000000000005,2571,KOKA,The Original Spicy Stir-Fried Noodles,Pacote,Singapore,2.5,Signature Tom Yum Flavor Instant Noodles
,,Ajinatori,3.575,2570,Tao Kae Noi,Creamy tom Yum Kung Flavour,Pacote,Thailand,5.0,Chongqing Spicy Hot Noodles
,,Amianda,4.345000000000001,2569,Yamachan,Yokohama Tonkotsu Shoyu,Pacote,USA,5.0,Instant Noodles Laksa Singapura Flavour
,,Amino,3.8500000000000005,2568,Nongshim,Mr. Bibim Stir-Fried Kimchi Flavor,Pacote,South Korea,4.25,Curry Flavour Instant Noodles
,,Annie Chun's,3.8270833333333334,2567,Nissin,Deka Buto Kimchi Pork Flavor,Tigela,Japan,4.5,Cup Noodles Very Veggie Spicy Chicken Flavor Ramen Noodle Soup
,,Aroi,4.95,2566,Nissin,Demae Ramen Bar Noodle Aka Tonkotsu Flavour Instant Noodle,Pacote,Hong Kong,5.0,Cup Noodles Very Veggie Beef Flavor Ramen Noodle Soup
,,Asia Gold,3.7812500000000004,2565,KOKA,Mushroom Flavour Instant Noodles,Copo,Singapore,3.5,Cup NoodlesTom Yam Seafood (More Shrimptacular)
,,Asian Thai Foods,3.9089285714285715,2564,TRDP,Mario Masala Noodles,Pacote,India,3.75,Instant Noodles Beef
,,Authentically Asian,1.1,2563,Yamachan,Tokyo Shoyu Ramen,Pacote,USA,5.0,Cup Noodles Very Veggie Chicken Flavor Ramen Noodle Soup
,,Azami,2.145,2562,Binh Tay,Mi Hai Cua,Pacote,Vietnam,4.0,Cup Noodles Potato Chips Black Pepper Crab Flavour
,,Baijia,1.375,2561,Paldo,Premium Gomtang,Pacote,South Korea,4.0,Cup Noodles Blacl Pepper Crab Flavour (More Angry Crab)
,,Baixiang Noodles,4.07,2560,Nissin,Cup Noodles Laksa Flavour,Copo,Hong Kong,4.25,Anchovy Flavor Guava Rice Noodles
,,Baltix,3.8500000000000005,2559,Jackpot Teriyaki,Beef Ramen,Pacote,USA,5.0,Man Han Feast Spicy Beef Flavor Instant Noodles
,,Bamee,3.63,2558,KOKA,Creamy Soup With Crushed Noodles Hot & Sour Fish Flavor,Copo,Singapore,5.0,Hot Heads Green Chilli Noodles
